Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Folgefonna Skisenter;SN49085;05.01.2017 07:00;0
Folgefonna Skisenter;SN49085;05.01.2017 08:00;0
Folgefonna Skisenter;SN49085;05.01.2017 09:00;0
Folgefonna Skisenter;SN49085;05.01.2017 10:00;0
Folgefonna Skisenter;SN49085;05.01.2017 11:00;0
Folgefonna Skisenter;SN49085;05.01.2017 12:00;0
Folgefonna Skisenter;SN49085;05.01.2017 13:00;0
Folgefonna Skisenter;SN49085;05.01.2017 14:00;0
Folgefonna Skisenter;SN49085;05.01.2017 15:00;0
Folgefonna Skisenter;SN49085;05.01.2017 16:00;0
Folgefonna Skisenter;SN49085;05.01.2017 17:00;0
Folgefonna Skisenter;SN49085;05.01.2017 18:00;0
Folgefonna Skisenter;SN49085;05.01.2017 19:00;0
Folgefonna Skisenter;SN49085;05.01.2017 20:00;0
Folgefonna Skisenter;SN49085;05.01.2017 21:00;0
Folgefonna Skisenter;SN49085;05.01.2017 22:00;0
Folgefonna Skisenter;SN49085;05.01.2017 23:00;0
Folgefonna Skisenter;SN49085;06.01.2017 00:00;0
Folgefonna Skisenter;SN49085;06.01.2017 01:00;0
Folgefonna Skisenter;SN49085;06.01.2017 02:00;0
Folgefonna Skisenter;SN49085;06.01.2017 03:00;0,1
Folgefonna Skisenter;SN49085;06.01.2017 04:00;0
Folgefonna Skisenter;SN49085;06.01.2017 05:00;0,1
Folgefonna Skisenter;SN49085;06.01.2017 06:00;0,1
Folgefonna Skisenter;SN49085;06.01.2017 07:00;0
Folgefonna Skisenter;SN49085;06.01.2017 08:00;0,1
Folgefonna Skisenter;SN49085;06.01.2017 09:00;0,2
Folgefonna Skisenter;SN49085;06.01.2017 10:00;0,3
Folgefonna Skisenter;SN49085;06.01.2017 11:00;0,2
Folgefonna Skisenter;SN49085;06.01.2017 12:00;0,2
Folgefonna Skisenter;SN49085;06.01.2017 13:00;0,2
Folgefonna Skisenter;SN49085;06.01.2017 14:00;0,2
Folgefonna Skisenter;SN49085;06.01.2017 15:00;0,1
Folgefonna Skisenter;SN49085;06.01.2017 16:00;0,2
Folgefonna Skisenter;SN49085;06.01.2017 17:00;0,2
Folgefonna Skisenter;SN49085;06.01.2017 18:00;0,2
Folgefonna Skisenter;SN49085;06.01.2017 19:00;0,3
Folgefonna Skisenter;SN49085;06.01.2017 20:00;0,3
Folgefonna Skisenter;SN49085;06.01.2017 21:00;0,4
Folgefonna Skisenter;SN49085;06.01.2017 22:00;1
Folgefonna Skisenter;SN49085;06.01.2017 23:00;0,8
Folgefonna Skisenter;SN49085;07.01.2017 00:00;0,3
Folgefonna Skisenter;SN49085;07.01.2017 01:00;0,1
Folgefonna Skisenter;SN49085;07.01.2017 02:00;0
Folgefonna Skisenter;SN49085;07.01.2017 03:00;0,2
Folgefonna Skisenter;SN49085;07.01.2017 04:00;0
Folgefonna Skisenter;SN49085;07.01.2017 05:00;0
Folgefonna Skisenter;SN49085;07.01.2017 06:00;0
Folgefonna Skisenter;SN49085;07.01.2017 07:00;0
Folgefonna Skisenter;SN49085;07.01.2017 08:00;0
Folgefonna Skisenter;SN49085;07.01.2017 09:00;0
Folgefonna Skisenter;SN49085;07.01.2017 10:00;0
Folgefonna Skisenter;SN49085;07.01.2017 11:00;0
Folgefonna Skisenter;SN49085;07.01.2017 12:00;0
Folgefonna Skisenter;SN49085;07.01.2017 13:00;0
Folgefonna Skisenter;SN49085;07.01.2017 14:00;0
Folgefonna Skisenter;SN49085;07.01.2017 15:00;0
Folgefonna Skisenter;SN49085;07.01.2017 16:00;0
Folgefonna Skisenter;SN49085;07.01.2017 17:00;0
Folgefonna Skisenter;SN49085;07.01.2017 18:00;0
Folgefonna Skisenter;SN49085;07.01.2017 19:00;0
Folgefonna Skisenter;SN49085;07.01.2017 20:00;0
Folgefonna Skisenter;SN49085;07.01.2017 21:00;0
Folgefonna Skisenter;SN49085;07.01.2017 22:00;0
Folgefonna Skisenter;SN49085;07.01.2017 23:00;0
Folgefonna Skisenter;SN49085;08.01.2017 00:00;0
Folgefonna Skisenter;SN49085;08.01.2017 01:00;0
Folgefonna Skisenter;SN49085;08.01.2017 02:00;0
Folgefonna Skisenter;SN49085;08.01.2017 03:00;0
Folgefonna Skisenter;SN49085;08.01.2017 04:00;0
Folgefonna Skisenter;SN49085;08.01.2017 05:00;0
Folgefonna Skisenter;SN49085;08.01.2017 06:00;0
Folgefonna Skisenter;SN49085;08.01.2017 07:00;0,1
Folgefonna Skisenter;SN49085;08.01.2017 08:00;0,2
Folgefonna Skisenter;SN49085;08.01.2017 09:00;0,2
Folgefonna Skisenter;SN49085;08.01.2017 10:00;0,1
Folgefonna Skisenter;SN49085;08.01.2017 11:00;0
Folgefonna Skisenter;SN49085;08.01.2017 12:00;0
Folgefonna Skisenter;SN49085;08.01.2017 13:00;0
Folgefonna Skisenter;SN49085;08.01.2017 14:00;0,1
Folgefonna Skisenter;SN49085;08.01.2017 15:00;0
Folgefonna Skisenter;SN49085;08.01.2017 16:00;0
Folgefonna Skisenter;SN49085;08.01.2017 17:00;0
Folgefonna Skisenter;SN49085;08.01.2017 18:00;0
Folgefonna Skisenter;SN49085;08.01.2017 19:00;0
Folgefonna Skisenter;SN49085;08.01.2017 20:00;0
Folgefonna Skisenter;SN49085;08.01.2017 21:00;0
Folgefonna Skisenter;SN49085;08.01.2017 22:00;0
Folgefonna Skisenter;SN49085;08.01.2017 23:00;0
Folgefonna Skisenter;SN49085;09.01.2017 00:00;0
Folgefonna Skisenter;SN49085;09.01.2017 01:00;0
Folgefonna Skisenter;SN49085;09.01.2017 02:00;0
Folgefonna Skisenter;SN49085;09.01.2017 03:00;0
Folgefonna Skisenter;SN49085;09.01.2017 04:00;0
Folgefonna Skisenter;SN49085;09.01.2017 05:00;0
Folgefonna Skisenter;SN49085;09.01.2017 06:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 07:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 08:00;0,3
Folgefonna Skisenter;SN49085;09.01.2017 09:00;0
Folgefonna Skisenter;SN49085;09.01.2017 10:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 11:00;0,3
Folgefonna Skisenter;SN49085;09.01.2017 12:00;0,3
Folgefonna Skisenter;SN49085;09.01.2017 13:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 14:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 15:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 16:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 17:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 18:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 19:00;0
Folgefonna Skisenter;SN49085;09.01.2017 20:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 21:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 22:00;0,1
Folgefonna Skisenter;SN49085;09.01.2017 23:00;0,6
Folgefonna Skisenter;SN49085;10.01.2017 00:00;0
Folgefonna Skisenter;SN49085;10.01.2017 01:00;0
Folgefonna Skisenter;SN49085;10.01.2017 02:00;0,3
Folgefonna Skisenter;SN49085;10.01.2017 03:00;0,2
Folgefonna Skisenter;SN49085;10.01.2017 04:00;0,3
Folgefonna Skisenter;SN49085;10.01.2017 05:00;0,1
Folgefonna Skisenter;SN49085;10.01.2017 06:00;0
Folgefonna Skisenter;SN49085;10.01.2017 07:00;0
Folgefonna Skisenter;SN49085;10.01.2017 08:00;0
Folgefonna Skisenter;SN49085;10.01.2017 09:00;0
Folgefonna Skisenter;SN49085;10.01.2017 10:00;0
Folgefonna Skisenter;SN49085;10.01.2017 11:00;0
Folgefonna Skisenter;SN49085;10.01.2017 12:00;0
Folgefonna Skisenter;SN49085;10.01.2017 13:00;0
Folgefonna Skisenter;SN49085;10.01.2017 14:00;0
Folgefonna Skisenter;SN49085;10.01.2017 15:00;0
Folgefonna Skisenter;SN49085;10.01.2017 16:00;0,1
Folgefonna Skisenter;SN49085;10.01.2017 17:00;0
Folgefonna Skisenter;SN49085;10.01.2017 18:00;0,1
Folgefonna Skisenter;SN49085;10.01.2017 19:00;0,2
Folgefonna Skisenter;SN49085;10.01.2017 20:00;0,3
Folgefonna Skisenter;SN49085;10.01.2017 21:00;1,2
Folgefonna Skisenter;SN49085;10.01.2017 22:00;1,1
Folgefonna Skisenter;SN49085;10.01.2017 23:00;1,5
Folgefonna Skisenter;SN49085;11.01.2017 00:00;0,5
Folgefonna Skisenter;SN49085;11.01.2017 01:00;1,2
Folgefonna Skisenter;SN49085;11.01.2017 02:00;0,3
Folgefonna Skisenter;SN49085;11.01.2017 03:00;0,8
Folgefonna Skisenter;SN49085;11.01.2017 04:00;0,4
Folgefonna Skisenter;SN49085;11.01.2017 05:00;0,3
Folgefonna Skisenter;SN49085;11.01.2017 06:00;0,1
Folgefonna Skisenter;SN49085;11.01.2017 07:00;0,1
Folgefonna Skisenter;SN49085;11.01.2017 08:00;0
Folgefonna Skisenter;SN49085;11.01.2017 09:00;0,1
Folgefonna Skisenter;SN49085;11.01.2017 10:00;0
Folgefonna Skisenter;SN49085;11.01.2017 11:00;0
Folgefonna Skisenter;SN49085;11.01.2017 12:00;0,1
Folgefonna Skisenter;SN49085;11.01.2017 13:00;1,1
Folgefonna Skisenter;SN49085;11.01.2017 14:00;0,2
Folgefonna Skisenter;SN49085;11.01.2017 15:00;0,2
Folgefonna Skisenter;SN49085;11.01.2017 16:00;0,1
Folgefonna Skisenter;SN49085;11.01.2017 17:00;0,1
Folgefonna Skisenter;SN49085;11.01.2017 18:00;0,6
Folgefonna Skisenter;SN49085;11.01.2017 19:00;0,1
Folgefonna Skisenter;SN49085;11.01.2017 20:00;0
Folgefonna Skisenter;SN49085;11.01.2017 21:00;0
Folgefonna Skisenter;SN49085;11.01.2017 22:00;0,2
Folgefonna Skisenter;SN49085;11.01.2017 23:00;0,1
Folgefonna Skisenter;SN49085;12.01.2017 00:00;0,1
Folgefonna Skisenter;SN49085;12.01.2017 01:00;0,8
Folgefonna Skisenter;SN49085;12.01.2017 02:00;0,5
Folgefonna Skisenter;SN49085;12.01.2017 03:00;0,4
Folgefonna Skisenter;SN49085;12.01.2017 04:00;0,2
Folgefonna Skisenter;SN49085;12.01.2017 05:00;0,8
Folgefonna Skisenter;SN49085;12.01.2017 06:00;0,6
Folgefonna Skisenter;SN49085;12.01.2017 07:00;0,1
Folgefonna Skisenter;SN49085;12.01.2017 08:00;0,3
Folgefonna Skisenter;SN49085;12.01.2017 09:00;0,5
Folgefonna Skisenter;SN49085;12.01.2017 10:00;1
Folgefonna Skisenter;SN49085;12.01.2017 11:00;0,3
Folgefonna Skisenter;SN49085;12.01.2017 12:00;0,5
Folgefonna Skisenter;SN49085;12.01.2017 13:00;0,5
Folgefonna Skisenter;SN49085;12.01.2017 14:00;0,4
Folgefonna Skisenter;SN49085;12.01.2017 15:00;0,3
Folgefonna Skisenter;SN49085;12.01.2017 16:00;0,1
Folgefonna Skisenter;SN49085;12.01.2017 17:00;0,3
Folgefonna Skisenter;SN49085;12.01.2017 18:00;0,5
Folgefonna Skisenter;SN49085;12.01.2017 19:00;1,1
Folgefonna Skisenter;SN49085;12.01.2017 20:00;1,7
Folgefonna Skisenter;SN49085;12.01.2017 21:00;1,3
Folgefonna Skisenter;SN49085;12.01.2017 22:00;1,1
Folgefonna Skisenter;SN49085;12.01.2017 23:00;0,2
Folgefonna Skisenter;SN49085;13.01.2017 00:00;0,4
Folgefonna Skisenter;SN49085;13.01.2017 01:00;0,2
Folgefonna Skisenter;SN49085;13.01.2017 02:00;0,2
Folgefonna Skisenter;SN49085;13.01.2017 03:00;0
Folgefonna Skisenter;SN49085;13.01.2017 04:00;0
Folgefonna Skisenter;SN49085;13.01.2017 05:00;0
Folgefonna Skisenter;SN49085;13.01.2017 06:00;0
Folgefonna Skisenter;SN49085;13.01.2017 07:00;0
Folgefonna Skisenter;SN49085;13.01.2017 08:00;0
Folgefonna Skisenter;SN49085;13.01.2017 09:00;0
Folgefonna Skisenter;SN49085;13.01.2017 10:00;0
Folgefonna Skisenter;SN49085;13.01.2017 11:00;0
Folgefonna Skisenter;SN49085;13.01.2017 12:00;0
Folgefonna Skisenter;SN49085;13.01.2017 13:00;0
Folgefonna Skisenter;SN49085;13.01.2017 14:00;0
Folgefonna Skisenter;SN49085;13.01.2017 15:00;0,1
Folgefonna Skisenter;SN49085;13.01.2017 16:00;0,8
Folgefonna Skisenter;SN49085;13.01.2017 17:00;0,2
Folgefonna Skisenter;SN49085;13.01.2017 18:00;0,2
Folgefonna Skisenter;SN49085;13.01.2017 19:00;0,6
Folgefonna Skisenter;SN49085;13.01.2017 20:00;0,7
Folgefonna Skisenter;SN49085;13.01.2017 21:00;0,3
Folgefonna Skisenter;SN49085;13.01.2017 22:00;0,7
Folgefonna Skisenter;SN49085;13.01.2017 23:00;0,2
Folgefonna Skisenter;SN49085;14.01.2017 00:00;0,4
Folgefonna Skisenter;SN49085;14.01.2017 01:00;0,1
Folgefonna Skisenter;SN49085;14.01.2017 02:00;0,1
Folgefonna Skisenter;SN49085;14.01.2017 03:00;0
Folgefonna Skisenter;SN49085;14.01.2017 04:00;0
Folgefonna Skisenter;SN49085;14.01.2017 05:00;0
Folgefonna Skisenter;SN49085;14.01.2017 06:00;0
Folgefonna Skisenter;SN49085;14.01.2017 07:00;0,1
Folgefonna Skisenter;SN49085;14.01.2017 08:00;0
Folgefonna Skisenter;SN49085;14.01.2017 09:00;0
Folgefonna Skisenter;SN49085;14.01.2017 10:00;0
Folgefonna Skisenter;SN49085;14.01.2017 11:00;0
Folgefonna Skisenter;SN49085;14.01.2017 12:00;0
Folgefonna Skisenter;SN49085;14.01.2017 13:00;0
Folgefonna Skisenter;SN49085;14.01.2017 14:00;0
Folgefonna Skisenter;SN49085;14.01.2017 15:00;0
Folgefonna Skisenter;SN49085;14.01.2017 16:00;0
Folgefonna Skisenter;SN49085;14.01.2017 17:00;0
Folgefonna Skisenter;SN49085;14.01.2017 18:00;0
Folgefonna Skisenter;SN49085;14.01.2017 19:00;0
Folgefonna Skisenter;SN49085;14.01.2017 20:00;0
Folgefonna Skisenter;SN49085;14.01.2017 21:00;0
Folgefonna Skisenter;SN49085;14.01.2017 22:00;0
Folgefonna Skisenter;SN49085;14.01.2017 23:00;0
Folgefonna Skisenter;SN49085;15.01.2017 00:00;0
Folgefonna Skisenter;SN49085;15.01.2017 01:00;0
Folgefonna Skisenter;SN49085;15.01.2017 02:00;0
Folgefonna Skisenter;SN49085;15.01.2017 03:00;0
Folgefonna Skisenter;SN49085;15.01.2017 04:00;0
Folgefonna Skisenter;SN49085;15.01.2017 05:00;0
Folgefonna Skisenter;SN49085;15.01.2017 06:00;0
Folgefonna Skisenter;SN49085;15.01.2017 07:00;0
Folgefonna Skisenter;SN49085;15.01.2017 08:00;0
Folgefonna Skisenter;SN49085;15.01.2017 09:00;0
Folgefonna Skisenter;SN49085;15.01.2017 10:00;0
Folgefonna Skisenter;SN49085;15.01.2017 11:00;0
Folgefonna Skisenter;SN49085;15.01.2017 12:00;0
Folgefonna Skisenter;SN49085;15.01.2017 13:00;0
Folgefonna Skisenter;SN49085;15.01.2017 14:00;0
Folgefonna Skisenter;SN49085;15.01.2017 15:00;0
Folgefonna Skisenter;SN49085;15.01.2017 16:00;0
Folgefonna Skisenter;SN49085;15.01.2017 17:00;0
Folgefonna Skisenter;SN49085;15.01.2017 18:00;0
Folgefonna Skisenter;SN49085;15.01.2017 19:00;0
Folgefonna Skisenter;SN49085;15.01.2017 20:00;0
Folgefonna Skisenter;SN49085;15.01.2017 21:00;0
Folgefonna Skisenter;SN49085;15.01.2017 22:00;0
Folgefonna Skisenter;SN49085;15.01.2017 23:00;0
Folgefonna Skisenter;SN49085;16.01.2017 00:00;0
Folgefonna Skisenter;SN49085;16.01.2017 01:00;0
Folgefonna Skisenter;SN49085;16.01.2017 02:00;0
Folgefonna Skisenter;SN49085;16.01.2017 03:00;0
Folgefonna Skisenter;SN49085;16.01.2017 04:00;0
Folgefonna Skisenter;SN49085;16.01.2017 05:00;0
Folgefonna Skisenter;SN49085;16.01.2017 06:00;0
Folgefonna Skisenter;SN49085;16.01.2017 07:00;0
Folgefonna Skisenter;SN49085;16.01.2017 08:00;0
Folgefonna Skisenter;SN49085;16.01.2017 09:00;0
Folgefonna Skisenter;SN49085;16.01.2017 10:00;0
Folgefonna Skisenter;SN49085;16.01.2017 11:00;0
Folgefonna Skisenter;SN49085;16.01.2017 12:00;0
Folgefonna Skisenter;SN49085;16.01.2017 13:00;0
Folgefonna Skisenter;SN49085;16.01.2017 14:00;0
Folgefonna Skisenter;SN49085;16.01.2017 15:00;0
Folgefonna Skisenter;SN49085;16.01.2017 16:00;0
Folgefonna Skisenter;SN49085;16.01.2017 17:00;0
Folgefonna Skisenter;SN49085;16.01.2017 18:00;0
Folgefonna Skisenter;SN49085;16.01.2017 19:00;0
Folgefonna Skisenter;SN49085;16.01.2017 20:00;0
Folgefonna Skisenter;SN49085;16.01.2017 21:00;0
Folgefonna Skisenter;SN49085;16.01.2017 22:00;0
Folgefonna Skisenter;SN49085;16.01.2017 23:00;0
Folgefonna Skisenter;SN49085;17.01.2017 00:00;0
Folgefonna Skisenter;SN49085;17.01.2017 01:00;0
Folgefonna Skisenter;SN49085;17.01.2017 02:00;0
Folgefonna Skisenter;SN49085;17.01.2017 03:00;0
Folgefonna Skisenter;SN49085;17.01.2017 04:00;0,1
Folgefonna Skisenter;SN49085;17.01.2017 05:00;0
Folgefonna Skisenter;SN49085;17.01.2017 06:00;0
Folgefonna Skisenter;SN49085;17.01.2017 07:00;0
Folgefonna Skisenter;SN49085;17.01.2017 08:00;0,1
Folgefonna Skisenter;SN49085;17.01.2017 09:00;0
Folgefonna Skisenter;SN49085;17.01.2017 10:00;0,1
Folgefonna Skisenter;SN49085;17.01.2017 11:00;0
Folgefonna Skisenter;SN49085;17.01.2017 12:00;0
Folgefonna Skisenter;SN49085;17.01.2017 13:00;0,1
Folgefonna Skisenter;SN49085;17.01.2017 14:00;0,2
Folgefonna Skisenter;SN49085;17.01.2017 16:00;0,1
Folgefonna Skisenter;SN49085;17.01.2017 17:00;0,4
Folgefonna Skisenter;SN49085;17.01.2017 18:00;0
Folgefonna Skisenter;SN49085;17.01.2017 19:00;0
Folgefonna Skisenter;SN49085;17.01.2017 20:00;0
Folgefonna Skisenter;SN49085;17.01.2017 21:00;0
Folgefonna Skisenter;SN49085;17.01.2017 22:00;0
Folgefonna Skisenter;SN49085;17.01.2017 23:00;0,1
Folgefonna Skisenter;SN49085;18.01.2017 00:00;0
Folgefonna Skisenter;SN49085;18.01.2017 01:00;0
Folgefonna Skisenter;SN49085;18.01.2017 02:00;0
Folgefonna Skisenter;SN49085;18.01.2017 03:00;0
Folgefonna Skisenter;SN49085;18.01.2017 04:00;0
Folgefonna Skisenter;SN49085;18.01.2017 05:00;0
Folgefonna Skisenter;SN49085;18.01.2017 06:00;0
Folgefonna Skisenter;SN49085;18.01.2017 07:00;0,1
Folgefonna Skisenter;SN49085;18.01.2017 08:00;0,4
Folgefonna Skisenter;SN49085;18.01.2017 09:00;0,1
Folgefonna Skisenter;SN49085;18.01.2017 10:00;0,1
Folgefonna Skisenter;SN49085;18.01.2017 11:00;0,1
Folgefonna Skisenter;SN49085;18.01.2017 12:00;0
Folgefonna Skisenter;SN49085;18.01.2017 13:00;0
Folgefonna Skisenter;SN49085;18.01.2017 14:00;0,1
Folgefonna Skisenter;SN49085;18.01.2017 15:00;0,1
Folgefonna Skisenter;SN49085;18.01.2017 16:00;0,1
Folgefonna Skisenter;SN49085;18.01.2017 17:00;0,2
Folgefonna Skisenter;SN49085;18.01.2017 18:00;0,2
Folgefonna Skisenter;SN49085;18.01.2017 19:00;0,4
Folgefonna Skisenter;SN49085;18.01.2017 20:00;1,3
Folgefonna Skisenter;SN49085;18.01.2017 21:00;1,7
Folgefonna Skisenter;SN49085;18.01.2017 22:00;0,8
Folgefonna Skisenter;SN49085;18.01.2017 23:00;0,5
Folgefonna Skisenter;SN49085;19.01.2017 00:00;0
Folgefonna Skisenter;SN49085;19.01.2017 01:00;0
Folgefonna Skisenter;SN49085;19.01.2017 02:00;0,2
Folgefonna Skisenter;SN49085;19.01.2017 03:00;0,2
Folgefonna Skisenter;SN49085;19.01.2017 04:00;0,4
Folgefonna Skisenter;SN49085;19.01.2017 05:00;0,2
Folgefonna Skisenter;SN49085;19.01.2017 06:00;0,2
Folgefonna Skisenter;SN49085;19.01.2017 07:00;0,2
Folgefonna Skisenter;SN49085;19.01.2017 08:00;0,1
Folgefonna Skisenter;SN49085;19.01.2017 09:00;0,1
Folgefonna Skisenter;SN49085;19.01.2017 10:00;0,2
Folgefonna Skisenter;SN49085;19.01.2017 11:00;0,2
Folgefonna Skisenter;SN49085;19.01.2017 12:00;0,3
Folgefonna Skisenter;SN49085;19.01.2017 13:00;0,2
Folgefonna Skisenter;SN49085;19.01.2017 14:00;0
Folgefonna Skisenter;SN49085;19.01.2017 15:00;0
Folgefonna Skisenter;SN49085;19.01.2017 16:00;0,1
Folgefonna Skisenter;SN49085;19.01.2017 17:00;0,1
Folgefonna Skisenter;SN49085;19.01.2017 18:00;0
Folgefonna Skisenter;SN49085;19.01.2017 19:00;0
Folgefonna Skisenter;SN49085;19.01.2017 20:00;0,1
